word,base_word,base_guid,words_4000_word,words_4000_guid
umsonst,umsonst,IAkgXIgb6b,umsonst,"yxCkj,6q{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
umwelt,Umwelt,r{O}Gk%Tk(,die Umwelt,"MH7:0+`cV~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
umzug,Umzug,i(LBd&{*LK,der Umzug,"sA[>1I^.:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
unbedingt,unbedingt,m>x.GI:!x6,unbedingt,"heN<[c?J~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
und,und,O8d2WjCfzZ,und,"jL:wsfr,L~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
unfall,Unfall,K|C%J>;DI$,der Unfall,"iN*`0i1#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
ungefähr,ungefähr,r^Hn5JI:;G,ungefähr,"kvs/[6&?W~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
ungewöhnlich,ungewöhnlich,km[<!*kTGr,ungewöhnlich,"mu|l.^aTS~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
unglaublich,unglaublich,FU2*I9^1Ze,unglaublich,PIaBbZ-*B~}|{`_^][@?>=<;:/.
unheimlich,unheimlich,Dwaax+K%tc,unheimlich,"fs}L:(x4r~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
universität,Universität,B52M1WHdy:,"die Universität, die Uni","x&hwDh,-b~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
unten,unten,lFMKg9;ZCt,unten,"e148gLiT#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
unter,unter,M6|F;<|_[n,unter,"nzu`n}]ve~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
unterbrechen,unterbrechen,EY|^xZ1nw/,unterbrechen,"vq,]:^:k8~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
unterhaltung,Unterhaltung,s+b~$@3W].,die Unterhaltung,"(5*_)eho~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
unterlagen,Unterlagen,ARssSVwKs9,die Unterlagen,"j^_nn,PsZ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
unternehmen,unternehmen,J92;(@@]74,unternehmen,OGI[;nw.X~}|{`
unterricht,Unterricht,HJ)-Ba<EpL,der Unterricht,"fk~:BLk|Q~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
unterrichten,unterrichten,fg($WIjX12,unterrichten,"RepT3JJp~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
unterscheiden,unterscheiden,tI?%<;~u~u,unterscheiden,"Lu}4)?mj~}|{`_^][@?>=<;:/.-,+*)(&%$0"
unterschied,Unterschied,G5PVUq@Mg+,der Unterschied,e3!SZbrSF~}|{`_^
unterschiedlich,unterschiedlich,tL-C|hrC]Z,unterschiedlich,"PJ%B[QA3#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
unterschreiben,unterschreiben,PkMJVMnp85,unterschreiben,"iQWag%eLF~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
unterschrift,Unterschrift,i@l(Xl+Shq,die Unterschrift,"i~tmg5poR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
unterstreichen,unterstreichen,pXIi4~#J#v,unterstreichen,"lsL]O?#5a~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
unterstützen,unterstützen,lmc<]U*k3W,unterstützen,"I{kG|1zkN~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
unterstützung,Unterstützung,s1i)!Z$1dA,die Unterstützung,zz{Xpr.kd~}|{`_^][@?>=<;:/
untersuchen,untersuchen,pD:OW31A-e,untersuchen,"t155i0Fm#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
untersuchung,Untersuchung,lkJ>{{lT6},die Untersuchung,MuQmzl&!g~}|{`_^][
unterwegs,unterwegs,t#K-@MIc:q,unterwegs,"N5Yv:Gj35~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
urlaub,Urlaub,FC}Myeuap?,der Urlaub,"G#uHfz>z.~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
ursache,Ursache,I}C.MSmlsr,die Ursache,"n+BJGs-p.~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
ursprünglich,ursprünglich,kn]WL^p@cM,ursprünglich,"dGd}OTX,n~}|{`_^][@?>=<;:/.-,+*)(&%"
urteil,Urteil,dE+p<4Ug3^,das Urteil,MG/#e+_5~}|{`_^][0
vater,"der Vater, -ä","nUPM4),Plv",der Vater,"D440lAHj4~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
verabschieden,verabschieden,dIcNjS*e)1,verabschieden,"s6~HfjUS@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
veranstaltung,Veranstaltung,.NglGBvZ@,die Veranstaltung,"oc?<hG$]E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
verantwortlich,verantwortlich,qY5ntl8{a^,verantwortlich,"D%7kMpO{V~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
verantwortung,Verantwortung,jQ7Ij}FSm],die Verantwortung,"CA,pajy%H~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
verband,Verband,Ohz1eel7wJ,der Verband,"G)4mK:jgn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
verbessern,verbessern,uDwM$@M#.W,verbessern,"QQ&!N.}3$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
verbieten,verbieten,vX@Z9!t<VX,verbieten,"l%mn:^b.2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
verbinden,verbinden,c5d2=F];B:,verbinden,"G|oh_6n_A~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
verbindung,Verbindung,Nzh0iCI0ok,die Verbindung,"OK{%+]xt6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
verbot,Verbot,e<&V]k^K;V,das Verbot,"r1!,^fwg_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
verbrauchen,verbrauchen,wb^2%2WcM+,verbrauchen,GBxYlGio.~}|{`_^][@?
verbraucher,Verbraucher,Q-G1t[D.i|,der Verbraucher,"Hng.v0R{[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
verbrennen,verbrennen,B<!C5J!+nt,verbrennen,QHG=Lqn&&~}|{`_^][@?>=<;:/.
verbringen,verbringen,Q<hcBvf3L9,verbringen,"D*,-wO)lQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
verdacht,Verdacht,u5jEzxs~is,der Verdacht,"qg^g3yzx>~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
verdienen,verdienen,Jo7g)x%gMv,verdienen,"H.RF?BgUQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
verdächtig,verdächtig,DWNWBCYM&K,verdächtig,w]?|WAA+7~}|
verein,Verein,EHO{O1iIf`,der Verein,"nv93V_to8~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
vereinbaren,vereinbaren,FsRS;GYfV:,vereinbaren,"k~rh2/M7r~}|{`_^][@?>=<;:/.-,+*)(&%$#"
vergangenheit,Vergangenheit,KDJ+c0Ht!O,die Vergangenheit,"b][Nu&BCz~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
vergessen,vergessen,:Ex&0!w{s,vergessen,N-9+P[H63~}|{`_^]
vergleich,Vergleich,KFpz<mErRK,der Vergleich,"FqtT&kEvF~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
vergleichen,vergleichen,ussf#OJbpt,vergleichen,"Ky8*I5|jS~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
vergrößern,vergrößern,dYSM;%p-x(,vergrößern,"q0,cqXM[5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
verhaften,verhaften,u~!9E.y!Kz,verhaften,"n8l1%8p8<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
verhalten,verhalten,"HZkX,0R9_R",das Verhalten,"zS@j9/TBo~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
verhindern,verhindern,Aa!WL8t09V,verhindern,"lU.XS5HYY~}|{`_^][@?>=<;:/.-,+*)"
verhältnis,Verhältnis,kQ+Gu)zld@,das Verhältnis,LZs^>P0$6~}|{`_^
verkaufen,verkaufen,xbWCkWC3ri,verkaufen,"z~Z,sP@y/~}|{`_^][@?>=<;:/.-,+*)(&"
verkehr,Verkehr,rK}v`GQ1la,der Verkehr,"G5o.B1EB]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
verkäufer,"der Verkäufer, –",8fF_N4p=K,der Verkäufer,"x}1[,=-10~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
verlangen,verlangen,bnEh6HXhrN,verlangen,"w+8k$^iA=~}|{`_^][@?>=<;:/.-,+*"
verlassen,verlassen,"Q9O_Ne,$DM",verlassen,"s$5Rb(F8;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
verleihen,verleihen,GaJrM]z=t9,verleihen,"F5d>{=s{i~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
verletzen,verletzen,b{FWm$ksBs,verletzen,"z#h,Q2b5,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
verletzung,Verletzung,Q//5hLLoYf,die Verletzung,"u[YM@J#J_~}|{`_^][@?>=<;:/.-,+*)(&%"
verlieren,verlieren,P2WXycw*xV,verlieren,"oy5kY;h2l~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
verlust,Verlust,N/uVaR~+$3,der Verlust,"p,P?+f4zH~}|{`_^][@?>=<;:/.-,+*)("
verlängern,verlängern,jN?Tl:PAff,verlängern,"PMC}^(4ul~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
vermeiden,vermeiden,J{3ZpTHf}A,vermeiden,"kj}m89;*y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
vermieter,Vermieter,qK8Y&wp$5&,der Vermieter,HX8)__E05~}
vermissen,vermissen,"z,cB5s(B:x",vermissen,m!OAs::?.~}|{`_^][@?>=<;:/.-
vermittlung,Vermittlung,N)9|TVd&*1,die Vermittlung,"OR{7z/`1D~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
vernünftig,vernünftig,s:q$M4Rv/1,vernünftig,"mmNB`s.GR~}|{`_^][@?>=<;:/.-,+*)(&"
verpassen,verpassen,IM~>`ct]O&,verpassen,"KN[~&?D;f~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
verrückt,verrückt,hYWn!/.gf:,verrückt,"u@UE;sS)|~}|{`_^][@?>=<;:/.-,+*)(&"
verschieben,verschieben,tmXj27<a)h,verschieben,"i&wKx<h~#~}|{`_^][@?>=<;:/.-,"
verschieden,verschieden,l{R0!q]]O{,verschieden,"KK>9SJ3i7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
verschwinden,verschwinden,KCTt_|WC/(,verschwinden,"b06#So!tR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
versichern,versichern,KL~-UDpV7h,versichern,"EED}Fqmy_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
versicherung,Versicherung,u-(p5^gCPu,die Versicherung,"h}P*g(@AX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
versorgen,versorgen,"emoWC,b1Ft",versorgen,"s=WRK|5v<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
versprechen,versprechen,c5Kda0d<rg,versprechen,"D7I=9ndh9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
verstecken,verstecken,ESDM]1XsN#,verstecken,"I;/-O~#4@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
verstehen,verstehen,e~tD@PZh1g,verstehen,iv)%@f#(q~}|{`_^][@?>=<;:/.
verständlich,verständlich,lQ%cThi=xS,verständlich,"QA=zSKu&T~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
verständnis,Verständnis,wEiwh~1vDF,das Verständnis,oHcXxkd~~}|{`_^][@?>=<;:
versuch,Versuch,nNmlX/v[A_,der Versuch,"dHtRqN;Q#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
versuchen,versuchen,KQ1V6FKlow,versuchen,kd]&0a8tn~}
verteilen,verteilen,MwU=upb*x:,verteilen,"bW/ncES$C~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
vertrag,Vertrag,I.dl^a5yt),der Vertrag,"z->`UgUxw~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
vertrauen,Vertrauen,"vjonVa:ia,",das Vertrauen,"E,7Fv5.eE~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
vertreten,vertreten,OmqO?p4Pgo,vertreten,"x#3qYe/RI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
vertreter,Vertreter,"nHF,*Q;{T}",der Vertreter,"sIiyk3#D5~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
vertretung,Vertretung,zq_v22s(kq,die Vertretung,"v(K8C@_FO~}|{`_^][@?>=<;:/.-,+*)"
verurteilen,verurteilen,LAn;G$/zIv,verurteilen,"NpKZSc(n~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9870"
verwaltung,Verwaltung,LPm!k.4k;q,die Verwaltung,"wTd&m&iT$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
verwandte,"der Verwandte, -n",lA|}3g4n_b,"der Verwandte, die Verwandte","jG*P<7P]B~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
verwenden,verwenden,"gJ(9Z_wJ*,",verwenden,"K4{1:Rp0c~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
verändern,verändern,n~M-Z}(E2x,verändern,"bj-80D[_y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
viel,viel,roZh*#H8:=,viel,"K@Des})lH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
vielleicht,vielleicht,e#*ZL]dnPs,vielleicht,"ET|n1^Y,Q~}|{`_^][@?>=<;:/.-,+*)(&%$#!z"
vier,vier,z^4Y>v*>`@,vier,"IMK93&>v%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
vierzehn,vierzehn,cwY*PuftD+,vierzehn,"Ih}_2tjGD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
vierzig,vierzig,d>$)Q^YUZ,vierzig,"weLXj]1uo~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
vitamin,Vitamin,z=ULJB)6xP,das Vitamin,"i2Vvxk(C9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
vogel,Vogel,ppQfTo]O(A,der Vogel,jzAWOyWW>~}|{`_^][@?>=<;:/.
voll,voll,jA7iy{!bM*,voll,"Kxp|%X5~L~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
von,von,Mq}5}TED:9,von,"IU(5q.0Fd~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
voneinander,voneinander,Fqr)5@rJea,voneinander,"cjp-4}BK5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
vor,vor,e9-KA$nYIE,vor,bA{GIyVa#~}|{`_^][@?>=<
voraus,voraus,Jy85Vz{%#j,voraus,"e#?b)[BZ~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
voraussichtlich,voraussichtlich,b7x2]Ez&t),voraussichtlich,"F|nq4y;;H~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
vorbei,vorbei,"LUp.KL,r>^",vorbei,"DW}`p38!/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
vorbereiten,vorbereiten,h7t;;pRn^1,vorbereiten,"Iru:`oBuI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
vorbereitung,Vorbereitung,Jm|{gkG<j^,die Vorbereitung,"ptK=//FQw~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
vorhaben,vorhaben,"si>,]M$i::",das Vorhaben,KSo[qH6F)~}|
vorher,vorher,E%]#n=GV_4,vorher,"gc|m,^|cq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
vorhin,vorhin,bKm/n@)Tnf,vorhin,"j7P0U-e,z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
vorkommen,vorkommen,vA&`2J]3Tc,vorkommen,xX`hg*M)%~}|{`_^][@?>
vorlesen,vorlesen,gvvVISL6Fh,vorlesen,"r3LQKF%>Z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
vorläufig,vorläufig,E?D/X*q22P,vorläufig,"dN,1%%ha`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
vormittag,"der Vormittag,-e",hbY_;u7$NN,der Vormittag,"k8?,ko,.k~}|{`_^][@?"
vorne,vorne,rH+In?d@+o,"vorne, vorn","k7<rxQ7W+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
vorschlag,Vorschlag,E&Lh7n1kA6,der Vorschlag,"N0;7+#a-A~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
vorschlagen,vorschlagen,"sE5{pWv5R,",vorschlagen,Fz{;&(=Sf~}|{`_^]
vorschrift,Vorschrift,"zQ=},.V1et",die Vorschrift,"AmkNaRJ^C~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
vorsicht,die Vorsicht,h+Atl={ZaN,die Vorsicht,"QSl=#VYKH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
vorsichtig,vorsichtig,pypP{XI8r`,vorsichtig,I]8Ua{)RH~}|{`_^][@?>=<;:/.
vorstellen,vorstellen,B[>AKxp:PO,vorstellen,AXkf(:<e^~}|{`_^][@?>=<;:
vorstellung,Vorstellung,qHAmlxt.w1,die Vorstellung,"i[He9o`ej~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
vorteil,Vorteil,Oog)Nofsb4,der Vorteil,"I,`|z/,<8~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
vorwurf,Vorwurf,F/bqDtuorC,der Vorwurf,G832i38t5~}
wach,wach,c2NLu)@em8,wach,"Ez/{UwaA~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
wachsen,wachsen,AQv48LGGxf,wachsen,"v~|e>hT4]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
wagen,Wagen,knL3iR89)G,wagen,wz9mDmEP&~}|{`_^][@?>=<
wahl,Wahl,"F2LG@F,>08",die Wahl,"f8I/S{L~m~}|{`_^][@?>=<;:/.-,+*)"
wahnsinnig,wahnsinnig,m!h#:-_4N-,wahnsinnig,"e-XJ|SNaV~}|{`_^][@?>=<;:/.-,+*)(&"
wahr,wahr,Qm[_rkF433,wahr,"eH7j+_O3_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
wahrheit,Wahrheit,mP!dqz&og{,die Wahrheit,"m>F;.II&@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
wahrscheinlich,wahrscheinlich,JVcm{4@c>1,wahrscheinlich,"H?B_1L0)<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
wald,Wald,e8f_@XP>/2,der Wald,u?2E-z2.>~}|{`_^][@?>=<;:
wand,Wand,"zr,fyo@;5P",die Wand,"oKx&#KpX=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
wandern,wandern,biSt%&w!oX,wandern,"b^a:st1@E~}|{`_^][@?>=<;:/.-,+*)"
wann,wann,K-X(FaGi%o,wann,x|kFS{_3O~}|{`_^][@?>=<;:/.-
ware,Ware,lWsFl5Tb}w,die Ware,"L}UzEZBt(~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
warm,warm,w0Zh_Oo;p$,warm,"v7HGox-Kx~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
warnen,warnen,u2H83>}D<-,warnen,"iif{)b5*N~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
warten,warten,gSTP$%qq};,warten,"NziCkk,V7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
warum,warum,qbWHawaD[I,warum,NkEok&d7^~
was,was,Kw7rLDbRX7,was,isI3E|X|A~}|{`_^][@?
waschen,(sich) waschen,vppcE*!-sy,waschen,"L[@&riQ#k~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
wasser,Wasser,zURgN<.RhQ,das Wasser,dMPf9*0g!~}|{`_^][@?>=<;:/.-
wechseln,wechseln,D]GPodo]]g,wechseln,"NI8_(&xX#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
wecken,wecken,DyoY@Po)b[,wecken,tB1%?_0#V~}|{
weg,weg,d+Lz=Nvo.V,weg,"k)9IDi)&[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
wegen,wegen,jRx?M>c7nl,wegen,"L[%)V49~?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
weggehen,weggehen,nY-+sed!TE,weggehen,"I:rIW4E]-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
wegnehmen,wegnehmen,wYAS;I>{/z,wegnehmen,"K}OjH-CAK~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
weiblich,weiblich,M=X}Q[RTM^,weiblich,loWWMz~h~~}|{
weich,weich,kqmc^>13z,weich,"wRVfw+E0Z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
weil,weil,f`v.&a|ho@,weil,"h0GS(L!<+~}|{`_^][@?>=<;:/.-,+*"
wein,Wein,LRqwe/hZza,der Wein,eH=r{?U%n~}|{`_^][@?>=<;:/.
weinen,weinen,B^NtXe93R},weinen,"nuO14V&{3~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
weit,weit,o1n}A5x.09,weit,"Igrn9~{DG~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
weiter,weiter,"DX,,*BO#W",weiter,PJ!F103u=~}|{`_^][@?>=<;
